Data,Refeicao,dia,prato,RU,RA,RS,Total,Tipo,is_holiday,is_holiday_eve,is_semester_start,is_exam_week
2024-03-02,Almoço,sábado,,,,,0,Outro,0,0,0,0
2024-03-02,Jantar,sábado,,,,,0,Outro,0,0,0,0
2024-03-03,Almoço,domingo,,,,,0,Outro,0,0,0,0
2024-03-03,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-03-04,Almoço,segunda-feira,BIFE AO MOLHO ROTY (MOLHO INGLÊS),4373,1299,1768,7440,Carne,0,0,0,0
2024-03-04,Jantar,segunda-feira,ISCA DE CARNE COM AZEITONA E PALMITO,3294,759,751,4804,Carne,0,0,0,0
2024-03-05,Almoço,terça-feira,FILÉ DE PEIXE (PESCADA) AO MOLHO DE ERVAS,3352,1022,1111,5485,Peixe,0,0,0,0
2024-03-05,Jantar,terça-feira,CUBO SUÍNO AO MOLHO DE LIMÃO,3054,815,942,4811,Suino,0,0,0,0
2024-03-06,Almoço,quarta-feira,LAGARTO ASSADO AO MOLHO DE CHAMPIGNON (MOLHO SHOYO),4694,1384,1846,7924,Carne,0,0,0,0
2024-03-06,Jantar,quarta-feira,GUISADINHO DE CARNE COM BATATA DOCE,3112,824,808,4744,Carne,0,0,0,0
2024-03-07,Almoço,quinta-feira,FILEZINHO DE FRANGO À PIZZAIOLO,4636,1415,1820,7871,Frango,0,0,0,0
2024-03-07,Jantar,quinta-feira,ISCA DE CARNE COM ERVILHA E MILHO,2953,802,847,4602,Carne,0,0,0,0
2024-03-08,Almoço,sexta-feira,CUBOS SUÍNOS AO MOLHO BARBECUE,4296,1200,1455,6951,Suino,0,0,0,0
2024-03-08,Jantar,sexta-feira,SOBRECOXA DE FRANGO ASSADA,2414,613,583,3610,Frango,0,0,0,0
2024-03-09,Almoço,sábado,,,,,0,Outro,0,0,0,0
2024-03-09,Jantar,sábado,,,,,0,Outro,0,0,0,0
2024-03-10,Almoço,domingo,,,,,0,Outro,0,0,0,0
2024-03-10,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-03-11,Almoço,segunda-feira,"CARNE MOÍDA COM ESPINAFRE, AZEITONA, TOMATE E BACON",4254,1404,1788,7446,Carne,0,0,0,0
2024-03-11,Jantar,segunda-feira,ISCA DE FRANGO GRATINADA,3188,923,1167,5278,Frango,0,0,0,0
2024-03-12,Almoço,terça-feira,,4578,1460,2374,8412,Outro,0,0,0,0
2024-03-12,Jantar,terça-feira,BIFE ACEBOLADO,2937,894,1155,4986,Carne,0,0,0,0
2024-03-13,Almoço,quarta-feira,GOULASH DE CARNE COM CALABRESA,4370,1387,1867,7624,Carne,0,0,0,0
2024-03-13,Jantar,quarta-feira,SOBRECOXA DE FRANGO ASSADA AO MOLHO DE AZEITONA,3131,901,1104,5136,Frango,0,0,0,0
2024-03-14,Almoço,quinta-feira,CARNE EM CUBOS COM CENOURA,4346,1288,1744,7378,Carne,0,0,0,0
2024-03-14,Jantar,quinta-feira,BISTECA SUÍNA AO MOLHO AGRIDOCE (KETCHUP E MOLHO INGLÊS),2884,811,1090,4785,Suino,0,0,0,0
2024-03-15,Almoço,sexta-feira,LINGUIÇA DE FRANGO ACEBOLADA,3850,1232,1464,6546,Frango,0,0,0,0
2024-03-15,Jantar,sexta-feira,CARNE EM CUBOS COM BATATA,2093,544,556,3193,Carne,0,0,0,0
2024-03-16,Almoço,sábado,,,,,0,Outro,0,0,0,0
2024-03-16,Jantar,sábado,,,,,0,Outro,0,0,0,0
2024-03-17,Almoço,domingo,,,,,0,Outro,0,0,0,0
2024-03-17,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-03-18,Almoço,segunda-feira,ISCA DE FRANGO GRATINADA,4100,1399,2002,7501,Frango,0,0,0,0
2024-03-18,Jantar,segunda-feira,CUBO SUÍNO AO MOLHO BARBECUE,3145,893,1084,5122,Suino,0,0,0,0
2024-03-19,Almoço,terça-feira,"BISTECA SUÍNA AO MOLHO DE LIMÃO (RU, RA E HC) PALETA SUÍNA (RS)",4600,1411,2021,8032,Suino,0,0,0,0
2024-03-19,Jantar,terça-feira,ALMÔNDEGA AO SUGO,3316,927,1179,5422,Outro,0,0,0,0
2024-03-20,Almoço,quarta-feira,BIFE ACEBOLADO,4348,1343,1904,7595,Carne,0,0,0,0
2024-03-20,Jantar,quarta-feira,FILÉ DE PEIXE AO MOLHO DE ERVAS E AZEITONAS,2017,514,588,3119,Peixe,0,0,0,0
2024-03-21,Almoço,quinta-feira,"SOBRECOXA DE FRANGO À CAÇADORA (PIMENTÃO VERDE, ERVILHA E MOLHO DE TOMATE)",4466,1402,2003,7871,Frango,0,0,0,0
2024-03-21,Jantar,quinta-feira,ISCA DE CARNE AO MOLHO ROTY (MOLHO INGLÊS),2800,890,953,4643,Carne,0,0,0,0
2024-03-22,Almoço,sexta-feira,FILEZINHO DE FRANGO ACEBOLADO,4031,1323,1657,7011,Frango,0,0,0,0
2024-03-22,Jantar,sexta-feira,LINGUIÇA TOSCANA,2291,614,610,3515,Suino,0,0,0,0
2024-03-23,Almoço,sábado,,,,,0,Outro,0,0,0,0
2024-03-23,Jantar,sábado,,,,,0,Outro,0,0,0,0
2024-03-24,Almoço,domingo,,,,,0,Outro,0,0,0,0
2024-03-24,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-03-25,Almoço,segunda-feira,"BIFE À FRANCESA (TOMATE, APRESUNTADO, ERVILHA)",4354,1358,1837,7549,Carne,0,0,0,0
2024-03-25,Jantar,segunda-feira,FILEZINHO DE FRANGO COM AZEITONA E TOMATE,3336,854,1021,5211,Frango,0,0,0,0
2024-03-26,Almoço,terça-feira,"SOBRECOXA DE FRANGO ASSADA AO MOLHO DE LARANJA (RU, RA E HC)/ SASSAMI AO MOLHO DE LARANJA (RS)",4171,1573,2245,7989,Frango,0,0,0,0
2024-03-26,Jantar,terça-feira,PICADINHO DE CARNE COM PALMITO,2650,801,954,4405,Carne,0,0,0,0
2024-03-27,Almoço,quarta-feira,CARNE ASSADA AO MOLHO MOSTARDA,4194,1350,1818,7362,Carne,0,0,0,0
2024-03-27,Jantar,quarta-feira,SOBRECOXA DE FRANGO ENSOPADA,2500,690,769,3959,Frango,0,0,0,0
2024-03-28,Almoço,quinta-feira,,,,,0,Outro,0,0,0,0
2024-03-28,Jantar,quinta-feira,,,,,0,Outro,0,0,0,0
2024-03-29,Almoço,sexta-feira,,,,,0,Outro,0,0,0,0
2024-03-29,Jantar,sexta-feira,,,,,0,Outro,0,0,0,0
2024-03-30,Almoço,sábado,,,,,0,Outro,0,0,0,0
2024-03-30,Jantar,sábado,,,,,0,Outro,0,0,0,0
2024-03-31,Almoço,domingo,,,,,0,Outro,0,0,0,0
2024-03-31,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-04-01,Almoço,segunda-feira,BIFE AO MOLHO ROTY,3959,1378,1834,7171,Carne,0,0,0,0
2024-04-01,Jantar,segunda-feira,ISCA DE FRANGO AO VINAGRETE QUENTE,3030,824,997,4851,Frango,0,0,0,0
2024-04-02,Almoço,terça-feira,"FILÉ DE PEIXE À PORTUGUESA (BATATA, CEBOLA, PIMENTÃO VERDE, TOMATE E AZEITONA)",3287,994,1168,5449,Peixe,0,0,0,0
2024-04-02,Jantar,terça-feira,BIFE ACEBOLADO,3011,868,1280,5159,Carne,0,0,0,0
2024-04-03,Almoço,quarta-feira,"CARNE ASSADA AO VINAGRETE QUENTE (RS, RA e HC), CARNE EM CUBOS AO VINAGRETE (RU)",4451,1473,2030,7954,Carne,0,0,0,0
2024-04-03,Jantar,quarta-feira,FILÉ DE PEIXE AO MOLHO DE MARACUJÁ,2065,518,604,3187,Peixe,0,0,0,0
2024-04-04,Almoço,quinta-feira,"FRICASSÊ DE FRANGO (RU, RA E HC)/ SOBRECOXA (RS)",4582,1456,2198,8236,Frango,0,0,0,0
2024-04-04,Jantar,quinta-feira,CARNE ASSADA AO MOLHO DE CHAMPIGNON,2969,883,1054,4906,Carne,0,0,0,0
2024-04-05,Almoço,sexta-feira,CARNE EM CUBOS COM MANDIOQUINHA,3906,1234,1479,6619,Carne,0,0,0,0
2024-04-05,Jantar,sexta-feira,SOBRECOXA DE FRANGO AO MOLHO DE GENGIBRE,2537,626,662,3825,Frango,0,0,0,0
2024-04-06,Almoço,sábado,FRICASSÉ DE FRANGO,,,2396,2396,Frango,0,0,0,0
2024-04-06,Jantar,sábado,CARNE EM CUBOS COM PALMITO,,,957,957,Carne,0,0,0,0
2024-04-07,Almoço,domingo,BIFE ACEBOLADO,,,1475,1475,Carne,0,0,0,0
2024-04-07,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-04-08,Almoço,segunda-feira,FILEZINHO DE FRANGO AO MOLHO DE LARANJA,4136,1451,2000,7587,Frango,0,0,0,0
2024-04-08,Jantar,segunda-feira,BIFE AO MOLHO ROTI,3109,830,1050,4989,Carne,0,0,0,0
2024-04-09,Almoço,terça-feira,BISTECA SUÍNA AO MOLHO DE LIMÃO,4441,1468,2050,7959,Suino,0,0,0,0
2024-04-09,Jantar,terça-feira,FILEZINHO DE FRANGO GRATINADO,3249,926,1173,5348,Frango,0,0,0,0
2024-04-10,Almoço,quarta-feira,"STEAK A PIZZAIOLO / 
FILÉZINHO DE FRANGO ASSADO(RS)",3842,1425,2302,7569,Frango,0,0,0,0
2024-04-10,Jantar,quarta-feira,BISTECA SUÍNA ACEBOLADA/ COPA LOMBO (RS),2865,839,1060,4764,Suino,0,0,0,0
2024-04-11,Almoço,quinta-feira,"CARNE MOÍDA COM BATATA, MANDIOQUINHA, CENOURA, AZEITONA E ERVILHA (RA, HC, RU) / ISCA DE CARNE COM BATATA, MANDIOQUINHA, CENOURA, AZEITONA E ERVILHA ( RS E COTUCA)",3639,1474,1926,7039,Carne,0,0,0,0
2024-04-11,Jantar,quinta-feira,BIFE AO MOLHO ESCURO,2579,855,972,4406,Carne,0,0,0,0
2024-04-12,Almoço,sexta-feira,FEIJOADA,5026,1315,2253,8594,Outro,0,0,0,0
2024-04-12,Jantar,sexta-feira,FEIJOADA,2567,662,760,3989,Outro,0,0,0,0
2024-04-13,Almoço,sábado,FILEZINHO DE FRANGO COM BRÓCOLIS,,,2178,2178,Frango,0,0,0,0
2024-04-13,Jantar,sábado,COPA LOMBO AO MOLHO BARBECUE,,,977,977,Suino,0,0,0,0
2024-04-14,Almoço,domingo,COPA LOMBO AO MOLHO BARBECUE,,,1634,1634,Suino,0,0,0,0
2024-04-14,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-04-15,Almoço,segunda-feira,FILÉ DE PEIXE AO MOLHO DE ERVAS COM ALHO PORÓ,3230,901,1096,5227,Peixe,0,0,0,0
2024-04-15,Jantar,segunda-feira,BIFE AO MOLHO POMODORO,2989,789,944,4722,Carne,0,0,0,0
2024-04-16,Almoço,terça-feira,SOBRECOXA DE FRANGO AO MOLHO SUGO,4734,1481,2035,8250,Frango,0,0,0,0
2024-04-16,Jantar,terça-feira,FILÉ DE PEIXE AO MOLHO DE AZEITONAS,2065,624,592,3281,Peixe,0,0,0,0
2024-04-17,Almoço,quarta-feira,CARNE ASSADA AO MOLHO ESCURO,4291,1394,2234,7919,Carne,0,0,0,0
2024-04-17,Jantar,quarta-feira,SOBRECOXA AO MOLHO DE ERVAS,3199,838,1025,5062,Frango,0,0,0,0
2024-04-18,Almoço,quinta-feira,BIFE COM AZEITONAS,4107,1346,1849,7302,Carne,0,0,0,0
2024-04-18,Jantar,quinta-feira,CARNE ASSADA AO VINAGRETE QUENTE,2941,871,1056,4868,Carne,0,0,0,0
2024-04-19,Almoço,sexta-feira,"COPA LOMBO AO MOLHO DE ABACAXI (RS E HC), PERNIL EM CUBOS AO MOLHO DE ABACAXI (RU, RA)",3976,1204,1603,6783,Suino,0,0,0,0
2024-04-19,Jantar,sexta-feira,BIFE COM CHAMPIGNON,2346,580,639,3565,Carne,0,0,0,0
2024-04-20,Almoço,sábado,ISCA DE CARNE COM QUIABO,,,1929,1929,Carne,0,1,0,0
2024-04-20,Jantar,sábado,COPA LOMBO AO MOLHO DE LIMÃO,,,906,906,Suino,0,1,0,0
2024-04-21,Almoço,domingo,ISCA DE FRANGO COM MILHO E ERVILHA,,,1596,1596,Frango,1,0,0,0
2024-04-21,Jantar,domingo,,,,,0,Outro,1,0,0,0
2024-04-22,Almoço,segunda-feira,"COZIDO MISTO (CARNE EM CUBOS, CARNE SECA, PAIO, PALETA SUÍNA, COSTELINHA SUÍNA) (RU, RS) / CARNE EM CUBOS COM MANDIOCA (RA, HC, CAISM)",3788,1348,1628,6764,Carne,0,0,0,0
2024-04-22,Jantar,segunda-feira,ISCA DE FRANGO AO SUGO,3183,845,1065,5093,Frango,0,0,0,0
2024-04-23,Almoço,terça-feira,"LINGUIÇA TOSCANA AO VINAGRETE (RU, RA E HC)/ BISTECA (RS)",4139,1525,2069,7733,Suino,0,0,0,0
2024-04-23,Jantar,terça-feira,"CARNE MOÍDA À JARDINEIRA (CENOURA, BATATA E ERVILHA)",2881,861,1044,4786,Carne,0,0,0,0
2024-04-24,Almoço,quarta-feira,"ISCA DE CARNE À ROMANESCA (APRESUNTADO, ERVILHA, CHAMPIGNON, MOLHO BRANCO)",4028,1310,1779,7117,Carne,0,0,0,0
2024-04-24,Jantar,quarta-feira,SALSICHA AO SUGO,2680,798,994,4472,Outro,0,0,0,0
2024-04-25,Almoço,quinta-feira,SOBRECOXA DE FRANGO ASSADA,4118,1470,2183,7771,Frango,0,0,0,0
2024-04-25,Jantar,quinta-feira,STROGONOFF DE CARNE,1061,939,1464,3464,Carne,0,0,0,0
2024-04-26,Almoço,sexta-feira,"BIFE COM BACON E CALABRESA (RU, RA E HC) CARNE MOÍDA COM BACON E CALABRESA (RS)",2037,618,916,3571,Carne,0,0,0,0
2024-04-26,Jantar,sexta-feira,SOBRECOXA AO MOLHO DE TOMATE,1609,462,460,2531,Frango,0,0,0,0
2024-04-27,Almoço,sábado,FILÉ DE PEIXE AO MOLHO DE ESPINAFRE,,,904,904,Peixe,0,0,0,0
